# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
# Warmup Iteration  11: 10739599.335 ops/s
# Warmup Iteration  12: 10665929.188 ops/s
# Warmup Iteration  13: 10667892.142 ops/s
# Warmup Iteration  14: 10657211.855 ops/s
# Warmup Iteration  15: 10630060.509 ops/s
# Warmup Iteration  16: 10664211.118 ops/s
# Warmup Iteration  17: 10867392.953 ops/s
# Warmup Iteration  18: 10896477.594 ops/s
# Warmup Iteration  19: 10863560.857 ops/s
# Warmup Iteration  20: 10865583.167 ops/s
Iteration   1: 10859124.593 ops/s
Iteration   2: 10838267.809 ops/s
Iteration   3: 10864062.764 ops/s
Iteration   4: 10856756.474 ops/s
Iteration   5: 10863880.445 ops/s
Iteration   6: 10879892.729 ops/s
Iteration   7: 10893343.354 ops/s
Iteration   8: 10868806.459 ops/s
Iteration   9: 10865292.807 ops/s
Iteration  10: 10868650.463 ops/s
Iteration  11: 10880540.382 ops/s
Iteration  12: 10876290.802 ops/s
Iteration  13: 10885458.440 ops/s
Iteration  14: 10426845.120 ops/s
Iteration  15: 10870460.746 ops/s
Iteration  16: 10870547.148 ops/s
Iteration  17: 10867520.659 ops/s
Iteration  18: 10865526.559 ops/s
Iteration  19: 10869088.679 ops/s
Iteration  20: 10870780.307 ops/s

# Run progress: 43.00% complete, ETA 00:38:18
# Fork: 4 of 10
# Warmup Iteration   1: 10138149.396 ops/s
# Warmup Iteration   2: 10542387.933 ops/s
# Warmup Iteration   3: 10768786.137 ops/s
# Warmup Iteration   4: 10786328.601 ops/s
# Warmup Iteration   5: 10782085.674 ops/s
# Warmup Iteration   6: 10758143.076 ops/s
# Warmup Iteration   7: 10834862.495 ops/s
# Warmup Iteration   8: 10833546.697 ops/s
# Warmup Iteration   9: 10809762.560 ops/s
# Warmup Iteration  10: 10771273.453 ops/s
# Warmup Iteration  11: 10832985.921 ops/s
# Warmup Iteration  12: 10780947.913 ops/s
# Warmup Iteration  13: 10829865.586 ops/s
# Warmup Iteration  14: 10887826.499 ops/s
# Warmup Iteration  15: 10808745.572 ops/s
# Warmup Iteration  16: 10810367.444 ops/s
# Warmup Iteration  17: 10724099.519 ops/s
# Warmup Iteration  18: 10700390.942 ops/s
# Warmup Iteration  19: 10593883.973 ops/s
# Warmup Iteration  20: 10624790.151 ops/s
Iteration   1: 10737842.873 ops/s
Iteration   2: 10511771.294 ops/s
Iteration   3: 10701371.304 ops/s
Iteration   4: 10779556.622 ops/s
Iteration   5: 10558993.975 ops/s
Iteration   6: 10664364.999 ops/s
Iteration   7: 10785432.260 ops/s
Iteration   8: 10721173.837 ops/s
Iteration   9: 10673106.466 ops/s
Iteration  10: 10599095.713 ops/s
Iteration  11: 10565694.299 ops/s
Iteration  12: 10529064.686 ops/s
Iteration  13: 10614717.043 ops/s
Iteration  14: 10446036.370 ops/s
Iteration  15: 10663183.735 ops/s
Iteration  16: 10806991.239 ops/s
Iteration  17: 10566535.593 ops/s
Iteration  18: 10572418.762 ops/s
Iteration  19: 10649040.071 ops/s
Iteration  20: 10583341.375 ops/s

# Run progress: 44.00% complete, ETA 00:37:38
# Fork: 5 of 10
# Warmup Iteration   1: 10185908.646 ops/s
# Warmup Iteration   2: 10402755.538 ops/s
# Warmup Iteration   3: 10832403.757 ops/s
# Warmup Iteration   4: 10793677.661 ops/s
# Warmup Iteration   5: 10776846.394 ops/s
# Warmup Iteration   6: 10840705.455 ops/s
# Warmup Iteration   7: 10834467.978 ops/s
# Warmup Iteration   8: 10815037.726 ops/s
# Warmup Iteration   9: 10870147.783 ops/s
# Warmup Iteration  10: 10832451.293 ops/s
# Warmup Iteration  11: 10798750.288 ops/s
# Warmup Iteration  12: 10855839.216 ops/s
# Warmup Iteration  13: 10805817.615 ops/s
# Warmup Iteration  14: 10848413.268 ops/s
# Warmup Iteration  15: 10839202.535 ops/s
# Warmup Iteration  16: 10839918.536 ops/s
# Warmup Iteration  17: 10968252.430 ops/s
# Warmup Iteration  18: 10973301.434 ops/s
# Warmup Iteration  19: 10933870.147 ops/s
# Warmup Iteration  20: 10911071.340 ops/s
Iteration   1: 10906483.742 ops/s
Iteration   2: 10896335.846 ops/s
Iteration   3: 10924862.018 ops/s
Iteration   4: 10904727.746 ops/s
Iteration   5: 10926810.035 ops/s
Iteration   6: 10989640.883 ops/s
Iteration   7: 10927660.927 ops/s
Iteration   8: 10980955.895 ops/s
Iteration   9: 10920101.972 ops/s
Iteration  10: 10948652.177 ops/s
Iteration  11: 10965037.971 ops/s
Iteration  12: 10953530.980 ops/s
Iteration  13: 10990094.637 ops/s
Iteration  14: 10989939.970 ops/s
Iteration  15: 10985871.160 ops/s
Iteration  16: 10962979.393 ops/s
Iteration  17: 10919164.250 ops/s
Iteration  18: 10989891.604 ops/s
Iteration  19: 10980885.051 ops/s
Iteration  20: 10971464.496 ops/s

# Run progress: 45.00% complete, ETA 00:36:58
# Fork: 6 of 10
# Warmup Iteration   1: 10310643.248 ops/s
# Warmup Iteration   2: 9565007.973 ops/s
# Warmup Iteration   3: 10743138.440 ops/s
# Warmup Iteration   4: 10755271.568 ops/s
# Warmup Iteration   5: 10698807.497 ops/s
# Warmup Iteration   6: 10666806.278 ops/s
# Warmup Iteration   7: 10707446.489 ops/s
# Warmup Iteration   8: 10654756.222 ops/s
# Warmup Iteration   9: 10759457.423 ops/s
# Warmup Iteration  10: 10723052.919 ops/s
# Warmup Iteration  11: 10718575.152 ops/s
# Warmup Iteration  12: 10691760.644 ops/s
# Warmup Iteration  13: 10669913.175 ops/s
# Warmup Iteration  14: 10755335.283 ops/s
# Warmup Iteration  15: 10735663.028 ops/s
# Warmup Iteration  16: 10774732.347 ops/s
# Warmup Iteration  17: 10339080.466 ops/s
# Warmup Iteration  18: 9697482.893 ops/s
# Warmup Iteration  19: 9683729.288 ops/s
# Warmup Iteration  20: 9592445.106 ops/s
Iteration   1: 9526903.355 ops/s
Iteration   2: 9649461.673 ops/s
Iteration   3: 9658167.257 ops/s
Iteration   4: 9805825.159 ops/s
Iteration   5: 10094584.178 ops/s
Iteration   6: 9605961.889 ops/s
Iteration   7: 9650775.913 ops/s
Iteration   8: 9672566.448 ops/s
Iteration   9: 9652618.840 ops/s
Iteration  10: 9762150.413 ops/s
Iteration  11: 9982354.357 ops/s
Iteration  12: 9656553.223 ops/s
Iteration  13: 9546547.611 ops/s
Iteration  14: 9674723.806 ops/s
Iteration  15: 9620160.081 ops/s
Iteration  16: 9756773.785 ops/s
Iteration  17: 10329981.266 ops/s
Iteration  18: 9870197.204 ops/s
Iteration  19: 9789535.410 ops/s
Iteration  20: 9723304.048 ops/s

# Run progress: 46.00% complete, ETA 00:36:17
# Fork: 7 of 10
# Warmup Iteration   1: 10326144.212 ops/s
# Warmup Iteration   2: 10529690.696 ops/s
# Warmup Iteration   3: 10764812.152 ops/s
# Warmup Iteration   4: 10761765.963 ops/s
# Warmup Iteration   5: 10735670.555 ops/s
# Warmup Iteration   6: 10761748.078 ops/s
# Warmup Iteration   7: 10739252.703 ops/s
# Warmup Iteration   8: 10759677.135 ops/s
# Warmup Iteration   9: 10768052.807 ops/s
# Warmup Iteration  10: 10751094.097 ops/s
# Warmup Iteration  11: 10760658.465 ops/s
# Warmup Iteration  12: 10764206.416 ops/s
# Warmup Iteration  13: 10749248.708 ops/s
# Warmup Iteration  14: 10752224.200 ops/s
# Warmup Iteration  15: 10766120.896 ops/s
# Warmup Iteration  16: 10764062.424 ops/s
# Warmup Iteration  17: 10722256.621 ops/s
# Warmup Iteration  18: 9497688.827 ops/s
# Warmup Iteration  19: 10775609.807 ops/s
# Warmup Iteration  20: 10786742.675 ops/s
Iteration   1: 10767964.226 ops/s
Iteration   2: 10759667.280 ops/s
Iteration   3: 10747942.379 ops/s
Iteration   4: 10728335.702 ops/s
Iteration   5: 10698321.084 ops/s
Iteration   6: 10777815.912 ops/s
Iteration   7: 10783330.419 ops/s
Iteration   8: 10713341.117 ops/s
Iteration   9: 10746284.476 ops/s
Iteration  10: 10719657.695 ops/s
Iteration  11: 10783874.688 ops/s
Iteration  12: 10757349.047 ops/s
Iteration  13: 10750772.239 ops/s
Iteration  14: 10730155.592 ops/s
Iteration  15: 10743126.391 ops/s
Iteration  16: 10760774.182 ops/s
Iteration  17: 10744854.421 ops/s
Iteration  18: 10759710.441 ops/s
Iteration  19: 10678786.205 ops/s
Iteration  20: 10759532.648 ops/s

# Run progress: 47.00% complete, ETA 00:35:37
# Fork: 8 of 10
# Warmup Iteration   1: 10023931.723 ops/s
# Warmup Iteration   2: 10098343.409 ops/s
# Warmup Iteration   3: 10790668.892 ops/s
# Warmup Iteration   4: 10753453.760 ops/s
# Warmup Iteration   5: 10789809.898 ops/s
# Warmup Iteration   6: 10797139.732 ops/s
# Warmup Iteration   7: 10757594.507 ops/s
# Warmup Iteration   8: 10768760.904 ops/s
# Warmup Iteration   9: 10767598.985 ops/s
# Warmup Iteration  10: 10763601.102 ops/s
# Warmup Iteration  11: 10765431.059 ops/s
# Warmup Iteration  12: 10760327.410 ops/s
# Warmup Iteration  13: 10778213.774 ops/s
# Warmup Iteration  14: 10784896.793 ops/s
# Warmup Iteration  15: 10786993.840 ops/s
# Warmup Iteration  16: 10788629.601 ops/s
# Warmup Iteration  17: 10893625.279 ops/s
# Warmup Iteration  18: 10918806.803 ops/s
# Warmup Iteration  19: 10838247.824 ops/s
# Warmup Iteration  20: 10704731.345 ops/s
Iteration   1: 10624048.048 ops/s
Iteration   2: 10732727.979 ops/s
Iteration   3: 10920056.234 ops/s
Iteration   4: 10874963.734 ops/s
Iteration   5: 10714430.567 ops/s
Iteration   6: 10916558.351 ops/s
Iteration   7: 10911347.605 ops/s
Iteration   8: 10929837.342 ops/s
Iteration   9: 10861509.410 ops/s
Iteration  10: 10913803.732 ops/s
Iteration  11: 10917763.616 ops/s
Iteration  12: 10899610.406 ops/s
Iteration  13: 10907755.987 ops/s
Iteration  14: 10881835.496 ops/s
Iteration  15: 10688479.613 ops/s
Iteration  16: 10911716.650 ops/s
Iteration  17: 10928874.746 ops/s
Iteration  18: 10917225.257 ops/s
Iteration  19: 10918306.317 ops/s
Iteration  20: 10918359.750 ops/s

# Run progress: 48.00% complete, ETA 00:34:57
# Fork: 9 of 10
# Warmup Iteration   1: 10256698.934 ops/s
# Warmup Iteration   2: 10751177.122 ops/s
# Warmup Iteration   3: 10779638.486 ops/s
# Warmup Iteration   4: 10780436.154 ops/s
# Warmup Iteration   5: 10792682.428 ops/s
# Warmup Iteration   6: 10782616.315 ops/s
# Warmup Iteration   7: 10784303.483 ops/s
# Warmup Iteration   8: 10813605.218 ops/s
# Warmup Iteration   9: 10826579.861 ops/s
# Warmup Iteration  10: 10724117.947 ops/s
# Warmup Iteration  11: 10761196.471 ops/s
# Warmup Iteration  12: 10826854.660 ops/s
# Warmup Iteration  13: 10812273.952 ops/s
# Warmup Iteration  14: 10774276.733 ops/s
# Warmup Iteration  15: 10777169.353 ops/s
# Warmup Iteration  16: 10772453.162 ops/s
# Warmup Iteration  17: 10949103.413 ops/s
# Warmup Iteration  18: 10940278.502 ops/s
# Warmup Iteration  19: 10929352.452 ops/s
# Warmup Iteration  20: 10917681.500 ops/s
Iteration   1: 10914465.786 ops/s
Iteration   2: 10934365.855 ops/s
Iteration   3: 10936526.369 ops/s
Iteration   4: 10920936.498 ops/s
Iteration   5: 10936203.860 ops/s
Iteration   6: 10950286.281 ops/s
Iteration   7: 10942307.600 ops/s
Iteration   8: 10918387.644 ops/s
Iteration   9: 10932133.028 ops/s
Iteration  10: 10928190.874 ops/s
Iteration  11: 10939172.002 ops/s
Iteration  12: 10931738.875 ops/s
Iteration  13: 10947536.034 ops/s
Iteration  14: 10910567.728 ops/s
Iteration  15: 10892922.621 ops/s
Iteration  16: 10921860.214 ops/s
Iteration  17: 10927009.863 ops/s
Iteration  18: 10918612.929 ops/s
Iteration  19: 10912363.858 ops/s
Iteration  20: 10961744.241 ops/s

# Run progress: 49.00% complete, ETA 00:34:16
# Fork: 10 of 10
# Warmup Iteration   1: 10192994.426 ops/s
# Warmup Iteration   2: 10393465.391 ops/s
# Warmup Iteration   3: 10862188.278 ops/s
# Warmup Iteration   4: 10858799.516 ops/s
# Warmup Iteration   5: 10874276.955 ops/s
# Warmup Iteration   6: 10872990.410 ops/s
# Warmup Iteration   7: 10872578.749 ops/s
# Warmup Iteration   8: 10857884.277 ops/s
# Warmup Iteration   9: 10858611.315 ops/s
# Warmup Iteration  10: 10856362.930 ops/s
# Warmup Iteration  11: 10873556.602 ops/s
# Warmup Iteration  12: 10860752.239 ops/s
# Warmup Iteration  13: 10848551.669 ops/s
# Warmup Iteration  14: 10854184.411 ops/s
# Warmup Iteration  15: 10835686.086 ops/s
# Warmup Iteration  16: 10410861.971 ops/s
# Warmup Iteration  17: 10802395.211 ops/s
# Warmup Iteration  18: 10710455.226 ops/s
# Warmup Iteration  19: 10739807.584 ops/s
# Warmup Iteration  20: 10773818.941 ops/s
Iteration   1: 10720198.629 ops/s
Iteration   2: 10786405.969 ops/s
Iteration   3: 10773465.181 ops/s
Iteration   4: 10773255.191 ops/s
Iteration   5: 10722393.918 ops/s
Iteration   6: 10690757.255 ops/s
Iteration   7: 10837530.479 ops/s
Iteration   8: 10685884.937 ops/s
Iteration   9: 10789489.373 ops/s
Iteration  10: 10849695.970 ops/s
Iteration  11: 10706588.713 ops/s
Iteration  12: 10801616.803 ops/s
Iteration  13: 10799886.357 ops/s
Iteration  14: 10848200.036 ops/s
Iteration  15: 10904277.997 ops/s
Iteration  16: 10682662.493 ops/s
Iteration  17: 10569403.330 ops/s
Iteration  18: 10780439.375 ops/s
Iteration  19: 10822929.730 ops/s
Iteration  20: 10762984.531 ops/s


Result "testParamNoneReturnString":
  10718907.929 ±(99.9%) 81736.320 ops/s [Average]
  (min, avg, max) = (9526903.355, 10718907.929, 10990094.637), stdev = 346076.698
  CI (99.9%): [10637171.608, 10800644.249] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testParamString

# Run progress: 50.00% complete, ETA 00:33:36
# Fork: 1 of 10
# Warmup Iteration   1: 10203655.976 ops/s
# Warmup Iteration   2: 10257779.926 ops/s
# Warmup Iteration   3: 10158677.537 ops/s
# Warmup Iteration   4: 10109494.489 ops/s
# Warmup Iteration   5: 10176908.893 ops/s
# Warmup Iteration   6: 10149736.466 ops/s
# Warmup Iteration   7: 10199845.296 ops/s
# Warmup Iteration   8: 10145050.075 ops/s
# Warmup Iteration   9: 10166658.280 ops/s
# Warmup Iteration  10: 10239671.917 ops/s
# Warmup Iteration  11: 10150934.049 ops/s
# Warmup Iteration  12: 10313213.613 ops/s
# Warmup Iteration  13: 10168060.369 ops/s
# Warmup Iteration  14: 10092821.110 ops/s
# Warmup Iteration  15: 10123807.855 ops/s
# Warmup Iteration  16: 10103727.421 ops/s
# Warmup Iteration  17: 10487372.408 ops/s
# Warmup Iteration  18: 10490563.974 ops/s
# Warmup Iteration  19: 10502726.014 ops/s
# Warmup Iteration  20: 10506638.845 ops/s
Iteration   1: 10512745.212 ops/s
Iteration   2: 10488477.561 ops/s
Iteration   3: 10432696.814 ops/s
Iteration   4: 10410429.847 ops/s
Iteration   5: 10461552.449 ops/s
Iteration   6: 10430655.462 ops/s
Iteration   7: 10484539.637 ops/s
Iteration   8: 10525348.853 ops/s
Iteration   9: 10420132.673 ops/s
Iteration  10: 10431418.074 ops/s
Iteration  11: 10557620.570 ops/s
Iteration  12: 10460304.142 ops/s
Iteration  13: 10443780.202 ops/s
Iteration  14: 10431674.410 ops/s
Iteration  15: 10422468.658 ops/s
Iteration  16: 10431267.013 ops/s
Iteration  17: 10470779.128 ops/s
Iteration  18: 10426367.516 ops/s
Iteration  19: 10397736.914 ops/s
Iteration  20: 10427893.943 ops/s

# Run progress: 51.00% complete, ETA 00:32:56
# Fork: 2 of 10
# Warmup Iteration   1: 10501496.929 ops/s
# Warmup Iteration   2: 10185262.994 ops/s
# Warmup Iteration   3: 10368966.498 ops/s
# Warmup Iteration   4: 10300118.081 ops/s
# Warmup Iteration   5: 10364144.623 ops/s
# Warmup Iteration   6: 10366301.683 ops/s
# Warmup Iteration   7: 10344871.298 ops/s
# Warmup Iteration   8: 10351459.251 ops/s
# Warmup Iteration   9: 10371015.350 ops/s
# Warmup Iteration  10: 10360507.884 ops/s
# Warmup Iteration  11: 10346169.192 ops/s
# Warmup Iteration  12: 10360097.172 ops/s
# Warmup Iteration  13: 10365848.745 ops/s
# Warmup Iteration  14: 10354441.056 ops/s
# Warmup Iteration  15: 10351842.761 ops/s
# Warmup Iteration  16: 10364365.287 ops/s
# Warmup Iteration  17: 11040470.025 ops/s
# Warmup Iteration  18: 11032141.555 ops/s
# Warmup Iteration  19: 11072482.733 ops/s
# Warmup Iteration  20: 10955035.732 ops/s
Iteration   1: 11062377.094 ops/s
Iteration   2: 11066590.618 ops/s
Iteration   3: 11029948.496 ops/s
Iteration   4: 11071302.758 ops/s
Iteration   5: 11061608.500 ops/s
Iteration   6: 11061965.239 ops/s
Iteration   7: 11067911.058 ops/s
Iteration   8: 11018131.628 ops/s
Iteration   9: 11014753.873 ops/s
Iteration  10: 10985082.047 ops/s
Iteration  11: 11049975.058 ops/s
Iteration  12: 11013702.309 ops/s
Iteration  13: 11025512.356 ops/s
Iteration  14: 11067272.245 ops/s
Iteration  15: 11030819.585 ops/s
Iteration  16: 11013380.727 ops/s
Iteration  17: 11067710.195 ops/s
Iteration  18: 11012695.953 ops/s
Iteration  19: 11042162.276 ops/s
Iteration  20: 11011056.136 ops/s

# Run progress: 52.00% complete, ETA 00:32:15
# Fork: 3 of 10
# Warmup Iteration   1: 10492603.457 ops/s
# Warmup Iteration   2: 10517759.473 ops/s
# Warmup Iteration   3: 10351951.104 ops/s
# Warmup Iteration   4: 10363411.661 ops/s
# Warmup Iteration   5: 10322699.473 ops/s
# Warmup Iteration   6: 10345498.367 ops/s
# Warmup Iteration   7: 10375122.191 ops/s
# Warmup Iteration   8: 10353663.168 ops/s
# Warmup Iteration   9: 10304812.807 ops/s
# Warmup Iteration  10: 10282992.102 ops/s
# Warmup Iteration  11: 10376834.926 ops/s
# Warmup Iteration  12: 10273947.156 ops/s
# Warmup Iteration  13: 10307173.219 ops/s
# Warmup Iteration  14: 10376229.491 ops/s
# Warmup Iteration  15: 10368359.470 ops/s
# Warmup Iteration  16: 10362414.559 ops/s
# Warmup Iteration  17: 10913512.889 ops/s
# Warmup Iteration  18: 10930047.720 ops/s
# Warmup Iteration  19: 11019113.831 ops/s
# Warmup Iteration  20: 10349911.807 ops/s
Iteration   1: 10936127.086 ops/s
Iteration   2: 10920113.436 ops/s
Iteration   3: 10965612.177 ops/s
Iteration   4: 10957222.028 ops/s
Iteration   5: 10914666.121 ops/s
Iteration   6: 10918760.766 ops/s
Iteration   7: 10928958.088 ops/s
Iteration   8: 10912051.391 ops/s
Iteration   9: 10911404.855 ops/s
Iteration  10: 10928958.869 ops/s
Iteration  11: 10872708.071 ops/s
Iteration  12: 10916476.011 ops/s
Iteration  13: 10929546.840 ops/s
Iteration  14: 11015138.296 ops/s
Iteration  15: 10967011.541 ops/s
Iteration  16: 10937906.186 ops/s
Iteration  17: 10883198.737 ops/s
Iteration  18: 10932662.840 ops/s
Iteration  19: 10939502.749 ops/s
Iteration  20: 10951097.283 ops/s

# Run progress: 53.00% complete, ETA 00:31:35
# Fork: 4 of 10
# Warmup Iteration   1: 10257176.198 ops/s
# Warmup Iteration   2: 10426378.422 ops/s
# Warmup Iteration   3: 10689200.641 ops/s
# Warmup Iteration   4: 10666658.594 ops/s
# Warmup Iteration   5: 10700311.721 ops/s
# Warmup Iteration   6: 10676406.943 ops/s
# Warmup Iteration   7: 10674250.431 ops/s
# Warmup Iteration   8: 10664704.518 ops/s
# Warmup Iteration   9: 10642206.942 ops/s
# Warmup Iteration  10: 10655862.905 ops/s
# Warmup Iteration  11: 10653153.375 ops/s
# Warmup Iteration  12: 10665902.874 ops/s
# Warmup Iteration  13: 10668703.843 ops/s
# Warmup Iteration  14: 10713909.641 ops/s
# Warmup Iteration  15: 10668377.191 ops/s
# Warmup Iteration  16: 10708958.563 ops/s
# Warmup Iteration  17: 11068842.500 ops/s
# Warmup Iteration  18: 11086102.134 ops/s
# Warmup Iteration  19: 11070523.033 ops/s
# Warmup Iteration  20: 11061948.046 ops/s
Iteration   1: 11055141.129 ops/s
Iteration   2: 11072783.681 ops/s
Iteration   3: 11055663.102 ops/s
Iteration   4: 11079601.939 ops/s
Iteration   5: 11050501.032 ops/s
Iteration   6: 11064759.388 ops/s
Iteration   7: 11059875.373 ops/s
Iteration   8: 11068194.359 ops/s
Iteration   9: 11084130.921 ops/s
Iteration  10: 11056853.989 ops/s
Iteration  11: 11074994.096 ops/s
Iteration  12: 11061386.492 ops/s
Iteration  13: 11067236.879 ops/s
Iteration  14: 11068906.437 ops/s
Iteration  15: 11026320.526 ops/s
Iteration  16: 11080859.951 ops/s
Iteration  17: 11008772.366 ops/s
Iteration  18: 11062974.625 ops/s
Iteration  19: 11088222.304 ops/s
Iteration  20: 11075896.846 ops/s

# Run progress: 54.00% complete, ETA 00:30:55
# Fork: 5 of 10
# Warmup Iteration   1: 10410366.743 ops/s
# Warmup Iteration   2: 10289795.594 ops/s
# Warmup Iteration   3: 10403856.287 ops/s
# Warmup Iteration   4: 10407934.435 ops/s
# Warmup Iteration   5: 10408150.629 ops/s
# Warmup Iteration   6: 10426260.802 ops/s
# Warmup Iteration   7: 10422927.457 ops/s
# Warmup Iteration   8: 10401915.282 ops/s
# Warmup Iteration   9: 10412473.420 ops/s
# Warmup Iteration  10: 10391477.579 ops/s
# Warmup Iteration  11: 10404230.358 ops/s
# Warmup Iteration  12: 10420643.251 ops/s
# Warmup Iteration  13: 10409433.002 ops/s
# Warmup Iteration  14: 10397396.599 ops/s
# Warmup Iteration  15: 10421215.501 ops/s
# Warmup Iteration  16: 10398062.703 ops/s
# Warmup Iteration  17: 10981604.756 ops/s
# Warmup Iteration  18: 10901824.127 ops/s
# Warmup Iteration  19: 10914506.386 ops/s
# Warmup Iteration  20: 10953959.526 ops/s
Iteration   1: 10912105.689 ops/s
Iteration   2: 10972982.630 ops/s
Iteration   3: 10982042.896 ops/s
Iteration   4: 10872765.520 ops/s
Iteration   5: 10997029.688 ops/s
Iteration   6: 11003180.626 ops/s
Iteration   7: 10917889.179 ops/s
Iteration   8: 10966215.770 ops/s
Iteration   9: 11007541.104 ops/s
Iteration  10: 10988129.254 ops/s
Iteration  11: 11012806.034 ops/s
Iteration  12: 10205981.586 ops/s
Iteration  13: 11011715.314 ops/s
Iteration  14: 10926406.361 ops/s
Iteration  15: 10882314.985 ops/s
Iteration  16: 10959831.277 ops/s
Iteration  17: 10975506.463 ops/s
Iteration  18: 10914630.464 ops/s
Iteration  19: 10959225.382 ops/s
Iteration  20: 10949044.998 ops/s

# Run progress: 55.00% complete, ETA 00:30:14
# Fork: 6 of 10
# Warmup Iteration   1: 10442060.545 ops/s
# Warmup Iteration   2: 10392226.078 ops/s
# Warmup Iteration   3: 10369987.118 ops/s
# Warmup Iteration   4: 10366416.708 ops/s
# Warmup Iteration   5: 10349060.946 ops/s
# Warmup Iteration   6: 10366787.642 ops/s
# Warmup Iteration   7: 10347161.455 ops/s
# Warmup Iteration   8: 10342367.830 ops/s
# Warmup Iteration   9: 10329395.159 ops/s
# Warmup Iteration  10: 10354513.244 ops/s
# Warmup Iteration  11: 10341384.966 ops/s
# Warmup Iteration  12: 10359241.461 ops/s
# Warmup Iteration  13: 10335816.886 ops/s
# Warmup Iteration  14: 10341458.531 ops/s
# Warmup Iteration  15: 10354315.570 ops/s
# Warmup Iteration  16: 10385783.839 ops/s
# Warmup Iteration  17: 11095015.163 ops/s
# Warmup Iteration  18: 11111153.059 ops/s
# Warmup Iteration  19: 11116360.821 ops/s
# Warmup Iteration  20: 11067657.608 ops/s
Iteration   1: 11108255.363 ops/s
Iteration   2: 11086629.205 ops/s
Iteration   3: 11089187.574 ops/s
Iteration   4: 11083250.727 ops/s
Iteration   5: 11086504.536 ops/s
Iteration   6: 11078111.185 ops/s
Iteration   7: 11107122.498 ops/s
Iteration   8: 11069185.860 ops/s
Iteration   9: 11103731.100 ops/s
Iteration  10: 11074392.175 ops/s
Iteration  11: 11067408.139 ops/s
Iteration  12: 11094775.394 ops/s
Iteration  13: 11067780.114 ops/s
Iteration  14: 11062210.725 ops/s
Iteration  15: 11090663.742 ops/s
Iteration  16: 11104607.220 ops/s
Iteration  17: 11093695.693 ops/s
Iteration  18: 11110721.196 ops/s
Iteration  19: 11062954.676 ops/s
Iteration  20: 11104158.395 ops/s

# Run progress: 56.00% complete, ETA 00:29:34
# Fork: 7 of 10
# Warmup Iteration   1: 10403563.773 ops/s
# Warmup Iteration   2: 10132015.548 ops/s
# Warmup Iteration   3: 10685948.625 ops/s
# Warmup Iteration   4: 10614559.603 ops/s
# Warmup Iteration   5: 10685016.896 ops/s
# Warmup Iteration   6: 10692887.665 ops/s
# Warmup Iteration   7: 10577079.533 ops/s
# Warmup Iteration   8: 10559329.581 ops/s
# Warmup Iteration   9: 10557956.246 ops/s
# Warmup Iteration  10: 10557900.623 ops/s
# Warmup Iteration  11: 10597830.460 ops/s
# Warmup Iteration  12: 10555995.928 ops/s
# Warmup Iteration  13: 10550689.959 ops/s
# Warmup Iteration  14: 10603383.973 ops/s
# Warmup Iteration  15: 10564859.891 ops/s
# Warmup Iteration  16: 10696279.045 ops/s
# Warmup Iteration  17: 11112790.628 ops/s
# Warmup Iteration  18: 11117849.449 ops/s
# Warmup Iteration  19: 11114156.450 ops/s
# Warmup Iteration  20: 11116896.134 ops/s
Iteration   1: 11116899.237 ops/s
Iteration   2: 11104317.164 ops/s
Iteration   3: 11117889.540 ops/s
